timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-07-17T03:30:00+00:00,PAXGUSD,15m,14167,0.08259705153554744,0.010011763822493703,0.04004705528997481,0.13265587064801596,0.30188679245288846,0,1,0.2499014226557589,3.1363633645651134,0.18184247413453294,0.7773106090257897,-0.08126775253539716,-0.2760818312754054,-0.42379876601096633,-0.5534888360243713,-0.0006805894852122594,-0.002631102266699301,-0.003425310134755692,-1,59.46858787488718,9.468587874887177,1.7699108994561357,0.3324849627715679,1.4374259366845679,1.9344780930251926,19.007894977628723,7.959120707228614,0.19921209188868455,0.9239507726313041,0.006408278352742968,0.67,1,-1,3,1,1,1,1,0.0638249943683874,-1.188896953920857,0,1,,-0.6920631742297108,0,1,,-0.4189923159712721,1,2,1,0.44302054914524114,-1,-1,-1,-1,-1,100,-1,-1,0,3,3,4,17,7,8,1.0,-0.002578029184291588,0.00012514704778114283,0.005030911320802033,DOWN,7.959120708248731
2026-07-17T03:45:00+00:00,PAXGUSD,15m,14168,0.14387407258873663,0.011529977942651804,0.020052135552429497,0.17545618608381794,0.11428571428567531,0,1,0.09715966184458436,2.999566853655324,0.03769227281660216,0.8134941332800736,-0.21997444266672034,-0.2373457811240769,-0.56297763371498,-0.5327020297609124,-0.0005946738902798219,-0.002576667154833225,-0.0034300319104825965,-1,53.80627573636712,3.8062757363671196,1.8619467132325553,0.6383773154355754,1.22356939779698,1.1873797693632735,18.970858017521312,7.890612085952689,0.1977795289240197,0.6802929521893064,0.006277108821470827,0.66,1,-1,4,1,2,1,1,0.1453779827551566,-1.333467014237023,0,1,,-0.8359234008421874,0,1,,-0.2767194706236205,1,3,1,0.032584720272702206,-1,-1,-1,-1,-1,100,-1,-1,0,3,3,4,17,7,8,1.0,-0.0017545618608381794,0.00020052135552440893,0.003609384399438563,DOWN,7.8906120862309646
2026-07-17T04:00:00+00:00,PAXGUSD,15m,14169,0.05517794888516146,0.027588974442575027,0.040129417371019264,0.12289634069875575,0.32653061224487334,0,1,0.03123090479908707,1.5900842961655144,-0.024007237646016904,0.31884331385845144,-0.277401913525079,-0.46677181181621563,-0.6215463718354276,-0.6469305515092856,-0.0005523814244510398,-0.0025339467587906206,-0.003441444583103487,-1,51.49056825638599,1.4905682563859912,1.7134055861756678,0.8533829806905431,0.8600226054851248,-0.21318085081198745,18.439186823774513,7.676996937406403,0.19254588391077232,0.5655587963951013,0.006123591301974761,0.64,1,-1,5,1,3,1,1,0.0827669233277251,-0.12415038499160475,0,1,,-0.8991497579694492,0,1,,-0.2141907652178266,1,4,-1,-0.030097063028273006,-1,-1,-1,-1,-1,100,-1,-1,0,3,4,4,17,7,8,1.0,0.00240776504226127,0.002633493014973289,0.0029846254169697503,DOWN,7.676996937214474
2026-07-17T04:15:00+00:00,PAXGUSD,15m,14170,0.07529364521634374,0.025097881738781243,0.015058729043266463,0.11545025599839144,0.13043478260867847,0,1,-0.03303485892638021,0.4005524584358682,-0.08818903260761145,-0.12111522270379282,-0.3387893384596499,-0.6740451567407035,-0.6846742423862181,-0.7511418971571402,-0.0005515417368123123,-0.002506003058520385,-0.003458849039265682,-1,49.03600467659393,-0.963995323406067,1.3621166033508416,0.9551297121376003,0.4069868912132413,-1.0304390364176932,17.69401884605906,7.4572114413493935,0.18716021085607354,0.4394488827336308,0.0058836726430386045,0.61,1,-1,6,1,4,1,1,0.015058729043266463,-0.10541110330288808,0,1,,-0.9675233410300101,0,1,,-0.14657162935448614,1,5,-1,-0.09788173878124914,-1,-1,-1,-1,-1,100,-1,-1,0,3,4,4,17,7,8,1.0,0.0038901716695110933,0.004643108121674531,0.002309005119967943,DOWN,7.457211441699148
2026-07-17T04:30:00+00:00,PAXGUSD,15m,14171,0.12562814070351758,0.03266331658291914,0.03517587939698721,0.19346733668342395,0.18181818181818718,0,1,-0.12994565381924628,-0.5518811090337294,-0.1910423093267671,-0.4928394260546156,-0.44108502774835057,-0.8514702752777339,-0.789700657879454,-0.8411744011123119,-0.000610966555075208,-0.002500427184215835,-0.0034861563013110345,-1,45.25034080339292,-4.749659196607077,0.7203703452823902,0.9081778450083282,-0.18780749972593802,-1.4113768871811685,16.584912714825933,7.474553481271668,0.18780285128823287,0.2534819172354147,0.005902876666930563,0.62,1,-1,7,1,5,0,1,,-0.2160804020100594,0,1,,-1.0791457286432116,0,1,,-0.03618090452261444,1,6,-1,-0.20854271356784376,-1,-1,-1,-1,-1,100,-1,-1,0,3,4,4,17,7,8,1.0,0.003115577889447259,0.005753768844221128,0.0012060301507538145,UP,7.4745534815778
2026-07-17T04:45:00+00:00,PAXGUSD,15m,14172,0.015074998115622951,0.07286249089219093,0.02512499685937539,0.11306248586718927,0.2222222222222222,0,1,-0.1152937093206101,-1.165987670076447,-0.18113284679439628,-0.7480271406116117,-0.4301454207042202,-0.9738838376651984,-0.7809098131541228,-0.9043641626208228,-0.0006583913747378618,-0.0024901257390982394,-0.0035076439244990255,-1,45.353598048447445,-4.646401951552555,0.21734555328293936,0.7700113932424021,-0.5526658399594627,-1.4126884369125725,15.55502870498121,7.262085375978124,0.18245987226396634,0.2737771744267102,0.006033583188649265,0.58,1,-1,8,1,6,0,1,,-0.09044998869374914,0,1,,-1.0766061154242332,0,1,,-0.038692495163437195,1,7,-1,-0.2060249742468851,-1,-1,-1,-1,-1,100,-1,-1,0,3,4,4,17,7,8,1.0,0.003844124519484481,0.005728499283937635,0.001231124846109417,UP,7.262085375750814
2026-07-17T05:00:00+00:00,PAXGUSD,15m,14173,0.010051261433312166,0.057794753241536385,0.0753844607498241,0.14323047542467265,0.526315789473659,0,1,-0.11569396011165893,-1.512084082450201,-0.18612375593873906,-0.9069327306820014,-0.4342943767162012,-1.0503829307317574,-0.7870979199645298,-0.9448503298021933,-0.0007042979582708012,-0.002481706207774621,-0.0035280354324832867,-1,44.897647846767846,-5.102352153232154,-0.21912510093034143,0.5721841013646126,-0.791309202294954,-1.1982960849237738,14.947405263400752,7.150507848687093,0.17967905942022044,0.26542960493599094,0.006156092204221104,0.57,1,-1,9,1,7,0,1,,-0.10302542969142399,0,1,,-1.089305457834956,0,1,,-0.026133279726604775,1,8,-1,-0.21861493617449673,-1,-1,-1,-1,-1,100,-1,-1,0,3,5,4,17,7,8,1.0,0.0034174288873253366,0.005854859784903051,0.0011056387576641098,UP,7.15050784891149
2026-07-17T05:15:00+00:00,PAXGUSD,15m,14174,0.012566287164794288,0.0326723466284583,0.0929905250194846,0.13822915881273717,0.6727272727273224,0,1,-0.12061120014671543,-1.4728379793582462,-0.19575994016634576,-0.9145080882422008,-0.4432471979934345,-1.0519396993950068,-0.7984214198335776,-0.9483335094801078,-0.0007514874001963033,-0.0024748725782708873,-0.0035517422184014324,-1,44.22728694732848,-5.77271305267152,-0.6144325932145875,0.3348607672964378,-0.9492933605110254,-0.761485852885954,14.577144720119724,7.032614431114063,0.17674770492131148,0.2525647707491,0.006307938460444156,0.56,1,-1,10,1,8,0,1,,-0.12063635678201833,0,1,,-1.10708989921837,0,1,,-0.008545075272063773,1,9,-1,-0.23624619869813493,-1,-1,-1,-1,-1,100,-1,-1,0,3,5,4,17,7,8,1.0,0.0032672346628465155,0.006031817839101259,0.0003769886149438287,UP,7.032614431132098
2026-07-17T05:30:00+00:00,PAXGUSD,15m,14175,0.17314930991217292,0.09535759096612753,0.01756587202007072,0.28607277289837113,0.6666666666666534,1,0,0.029538170747686013,-0.8659010289379694,-0.04072509627591557,-0.6864934856139371,-0.2840008802125076,-0.9346679110853984,-0.6393626721297754,-0.8921395636871239,-0.0007026326702360159,-0.0024327578393659203,-0.003553617919172678,-1,51.081736741241535,1.081736741241535,-0.43053467249092137,0.18178168409181233,-0.6123163565827336,-0.059650509528762274,14.045856403201258,7.344570543150721,0.18430540886200053,0.48544356152893914,0.006205543355433327,0.58,1,-1,11,1,9,0,1,,-0.1769134253450485,0,1,,-0.952321204516934,0,1,,-0.16160602258469395,1,10,-1,-0.08281053952321661,-1,-1,-1,-1,-1,100,-1,-1,0,3,5,4,17,7,8,1.0,0.002559598494353781,0.00449184441656213,0.0012296110414052926,UP,7.344570543194097
2026-07-17T05:45:00+00:00,PAXGUSD,15m,14176,0.06026214031035231,0.10043690051725004,0.06277306282328127,0.2234721036508836,0.2808988764044915,0,1,-0.02778177215910943,-0.4977199785589619,-0.09705186134923079,-0.5419318636472781,-0.33786177410282864,-0.8573646806717079,-0.6950234308772401,-0.8558116353783589,-0.0006927008919012137,-0.0024080991275359787,-0.0035716165677441136,-1,48.55339088402275,-1.4466091159772532,-0.4730017194633547,0.050825006038578535,-0.5238267255019332,0.2674824820255616,13.579566815873298,7.45567264719317,0.18720616298883067,0.40423776868923245,0.006066492659126307,0.59,1,-1,12,1,10,0,1,,-0.23728217747201008,0,1,,-1.0131572339677575,0,1,,-0.10144126952242162,1,11,-1,-0.20338472354742904,-1,-1,-1,-1,-1,100,-1,-1,0,3,5,4,17,7,8,1.0,0.0017827549841811653,0.005097172701250485,-0.00012554612564656255,UP,7.455672647251668
2026-07-17T06:00:00+00:00,PAXGUSD,15m,14177,0.3377786674006055,0.02251857782670931,0.002502064202965173,0.36279930943028,0.9379310344827524,1,0,0.2941446928215599,1.244920019400979,0.24603746525439693,0.1773509113218097,0.01552545454067516,-0.4885953798684568,-0.3386346712183103,-0.6729022915033056,-0.0004810722756716303,-0.0023051201071372174,-0.0035416012575898545,-1,60.82222190576639,10.82222190576639,0.6239030352712689,0.1654406139584981,0.4584624213127708,1.4077557858410388,14.195917765865362,7.9945531720110266,0.20002885310408655,0.9492399342682918,0.006440270370157414,0.67,1,-1,13,1,11,0,1,,-1.1534515975680026,0,1,,-0.6567918532789552,0,1,,-0.45387444641829194,1,12,1,0.15012385217804688,-1,-1,-1,-1,-1,100,-1,-1,0,3,6,4,17,7,8,1.0,-0.0017514449420772138,0.0015512798058398862,0.002301899066730007,DOWN,7.9945531724479775
2026-07-17T06:15:00+00:00,PAXGUSD,15m,14178,0.09500237505938103,0.07500187504687617,0.027500687517185655,0.19750493762344284,0.6202531645569664,1,0,0.33830076445027996,2.545403827080463,0.313063115557015,0.7547026987954268,0.09335761642719952,-0.18452874176819023,-0.25766149873317973,-0.5202266174787837,-0.00025237648893264937,-0.002197054991298155,-0.003510191151603792,-1,62.97996063298242,12.979960632982419,1.7314619973953995,0.4786448934672547,1.2528171039281448,1.8651334637859438,15.298176035073043,7.987799373942969,0.19969997684799543,0.9994857540204968,0.007145412187773738,0.66,1,-1,14,1,12,1,1,0.19750493762344284,-1.0725268131703314,0,1,,-0.5762644066101584,0,1,,-0.5335133378334495,1,13,1,0.2300057501437604,-1,-1,-1,-1,-1,80,-1,-1,0,3,6,4,17,7,8,1.0,-0.0027000675016875877,0.0007500187504687617,0.003775094377359411,DOWN,7.987799374415985
2026-07-17T06:30:00+00:00,PAXGUSD,15m,14179,0.19036168720568852,0.0726380122232264,0.01903616872057455,0.28203586814948944,0.06749555950268238,0,1,0.13669084745284993,3.2363177483139225,0.12085977270962234,1.1094130328010579,-0.09273094903319291,0.01250621825511189,-0.44352831843909263,-0.41992540355477104,-0.00015831074743227603,-0.002135907217428152,-0.0035079736940589966,-1,55.29345812791013,5.293458127910128,1.98118526412145,0.779152970080399,1.202032294041051,1.7258590227493453,15.755673200329644,8.221527990231476,0.2059294657406942,0.7284528045769824,0.007242729378245218,0.68,1,-1,15,1,13,1,1,0.010019036168722847,-1.262398557258794,0,1,,-0.7652038873860266,0,1,,-0.34665865143773533,1,14,1,0.04258090371706925,-1,-1,-1,-1,-1,80,-1,-1,0,3,6,4,17,7,8,1.0,-0.0006512373509668142,0.0017533313295260994,0.001978759643322335,FLAT,8.221527990529145
2026-07-17T06:45:00+00:00,PAXGUSD,15m,14180,0.07508634930169696,0.04755468789107701,0.012514391550282826,0.13515542874305678,0.6481481481481373,1,0,0.19151507862673833,2.8042874865705016,0.18817310244631977,1.014917751645953,-0.017518589794960068,-0.01420455351990313,-0.3668235637920623,-0.4315751622930293,-3.341976180418568e-05,-0.0020569169224127987,-0.0034930497399710226,-1,57.526462119246965,7.526462119246965,2.3935760241161006,1.1020375810513394,1.2915384430647612,0.8330760240296454,16.180492371086057,8.019990276885993,0.200730597108825,0.7993321689488294,0.0074667847610004985,0.66,1,-1,16,1,14,1,1,0.08509786254192549,-1.186364318966814,0,1,,-0.6895429744205768,0,1,,-0.42148470741352917,1,15,1,0.11763528057266538,-1,-1,-1,-1,-1,100,-1,-1,0,3,6,4,17,7,8,1.0,-0.0010261801071231689,0.001001151324022626,0.002728137357961679,DOWN,8.019990276919927
2026-07-17T07:00:00+00:00,PAXGUSD,15m,14181,0.05509365922068198,0.10017028949213663,0.07512771711910247,0.23039166583192108,0.3260869565217295,0,1,0.12352436711182263,1.899117249756273,0.12795892170045223,0.7123652069412856,-0.07141921403208912,-0.14717775356712082,-0.42013521028948614,-0.4966425732136486,4.434554588629589e-05,-0.0019937813573254136,-0.00348715996257397,0,55.34337934766278,5.343379347662783,2.513898401671213,1.3844097439362955,1.1294886577349175,-0.12332844570837498,16.812270200413572,8.10427668497067,0.2029519354144714,0.7041374472948251,0.007482322023791662,0.66,1,-1,17,1,15,1,1,0.030051086847636438,-1.2421115897025035,0,1,,-0.7450165280977662,0,1,,-0.3666232595412169,1,16,1,0.06260643093258539,-1,-1,-1,-1,-1,80,-1,-1,0,3,7,4,17,7,8,1.0,0.0005258940198338085,0.0008013623159371614,0.0021787037964539264,DOWN,8.10427668571138
2026-07-17T07:15:00+00:00,PAXGUSD,15m,14182,0.030060873268363885,0.06763696485383583,0.05761667376437741,0.15531451188657713,0.37096774193549686,0,1,0.0823321100498554,1.670629892636498,0.09169035957033216,0.6648125554002036,-0.10224097622592218,-0.15488546779261014,-0.4509949972116657,-0.4999132980910872,9.358249520476757e-05,-0.0019393133579625435,-0.003487540209857435,0,54.03838023298485,4.038380232984849,2.475815950167089,1.6026909816049568,0.8731249685621321,-0.3289073276182932,17.283829985381303,7.968256922878363,0.19961063460703835,0.6447843400483985,0.007465264179466321,0.62,1,-1,18,1,16,1,1,-0.002505072772361759,-1.2750820411332973,0,1,,-0.7778250958190267,0,1,,-0.33417670783336617,1,17,1,0.030060873268375282,-1,-1,-1,-1,-1,100,-1,-1,0,3,7,4,17,7,8,1.0,0.0009018261980510305,0.001803652396102061,0.0018537538515494103,FLAT,7.968256922446301
2026-07-17T07:30:00+00:00,PAXGUSD,15m,14183,0.07759311173407862,0.009511413696438455,0.04430316379655541,0.1314076892270725,0.9276190476190268,1,0,0.14916196402411033,1.4924746647670872,0.16737984839747433,0.630888234214126,-0.019445561549117217,-0.15645929582478857,-0.36641277411510714,-0.49942500997576644,0.00018217884373363988,-0.0018682540994659153,-0.0034696721256598996,0,56.82171355149983,6.821713551499833,2.6810127071098577,1.8183553224161182,0.8626573846937395,-0.4288810624135757,17.721707390325896,7.7740957157175,0.19458589596809925,0.7349126358634206,0.007043963107171374,0.58,1,-1,19,1,17,1,1,0.08009611533840154,-1.1914297156587996,0,1,,-0.6945835002002404,0,1,,-0.4164997997597085,1,18,1,0.11263516219463356,-1,-1,-1,-1,-1,80,-1,-1,0,3,7,4,17,7,8,1.0,-0.0006007208650379546,0.000976171405686847,0.002678213856627908,DOWN,7.774095713700136
2026-07-17T07:45:00+00:00,PAXGUSD,15m,14184,0.1303356142065888,0.0050129082387101315,0.015038724716141792,0.1503872471614407,0.09999999999998484,0,1,0.010416175159562129,1.0170008871700702,0.028586844812299953,0.4688830442323706,-0.15448304925467551,-0.22333686810770814,-0.5013592838595535,-0.5312365378590584,0.00018170669652737824,-0.0018306989406697547,-0.00346876234604878,0,51.25105969234726,1.2510596923472619,2.3724801060411664,1.9291802744037394,0.44329983163742703,-0.68618883159161,17.866233236842184,7.654517451552444,0.19185696798136312,0.5193709725029414,0.006599849462956412,0.56,1,-1,20,1,18,1,1,-0.0576484447452235,-1.3309271373787595,0,1,,-0.8333959946863173,0,1,,-0.27921898889640506,1,19,-1,-0.02506454119357345,-1,-1,-1,-1,-1,80,-1,-1,0,3,7,4,17,7,8,1.0,0.00115296889490447,0.0023560668721959274,0.001303356142065774,UP,7.6545174484358345
2026-07-17T08:00:00+00:00,PAXGUSD,15m,14185,0.0,0.15540015540016225,0.05514199062585704,0.21054214602601928,0.26190476190473744,0,0,0.009424158477675186,0.7106198502965526,0.027463693167815283,0.3642102859580518,-0.15170787016016726,-0.26317912223476014,-0.49850884575417836,-0.5504391935924104,0.00018039534690140094,-0.0017917156332798254,-0.0034680097559401106,0,51.251059708014814,1.2510597080148145,2.1037154732007366,1.9640873086747845,0.13962816452595206,-0.7334968103597763,17.658459549348482,7.707766206669798,0.19319162359750855,0.5159670011616695,0.006593733858510498,0.57,1,-1,21,1,19,0,1,,-1.3309271373787595,0,1,,-0.8333959946863173,0,1,,-0.27921898889640506,1,20,-1,-0.02506454119357345,-1,-1,-1,-1,-1,100,-1,-1,0,3,8,4,17,7,8,1.0,0.001228162518485122,0.0023560668721959274,0.001303356142065774,UP,7.707766202118996
2026-07-17T08:15:00+00:00,PAXGUSD,15m,14186,0.02256148003309245,0.02506831114787797,0.10779373793586841,0.15542352911683885,0.6935483870967505,0,1,-0.005080609703316069,0.06198938836223533,0.011937216767789822,0.11070017668134824,-0.16375286741987954,-0.3794593239676942,-0.5110673683014204,-0.6087605761076702,0.00017017826471105892,-0.0017569008418766936,-0.0034731450088154084,0,50.62314751363817,0.6231475136381732,1.8213076775018635,1.9355313764698339,-0.11422369896797036,-0.9768810907130929,16.909313206258584,7.600068622355942,0.190520884970443,0.5125099461717912,0.006212481099347328,0.53,1,-1,22,1,20,0,1,,-1.3461683086410536,0,1,,-0.8485623323556669,0,1,,-0.26421999949863284,1,21,-1,-0.04010929783660247,-1,-1,-1,-1,-1,100,-1,-1,0,3,8,4,17,7,8,1.0,0.0011030056905066534,0.0025068311147877966,0.0011531423128023637,UP,7.60006861625334
2026-07-17T08:30:00+00:00,PAXGUSD,15m,14187,0.017544739084672738,0.010025565191228538,0.11529399969923076,0.14286430397513203,0.9298245614035704,1,0,0.011277875926526092,0.06560944661077883,0.028321499101388287,0.11026891439450992,-0.1435047075700963,-0.3705077511781383,-0.4921434810742877,-0.6061072028887793,0.000170436231748622,-0.001718262066714846,-0.0034863877350419133,0,51.37169045431437,1.3716904543143684,1.6351328197633848,1.875451658125283,-0.24031883836189816,-0.6836186780409126,16.152129316178225,7.464349436948274,0.18708580472575753,0.553367561042652,0.00603690779199589,0.51,1,-1,23,1,21,0,1,,-1.3283873878389894,0,1,,-0.8308687152238117,0,1,,-0.28171838187378406,1,22,1,0.10652163015690008,-1,-1,-1,-1,-1,100,-1,-1,0,3,8,4,17,7,8,1.0,0.0007769813023208955,0.0023309439069626866,0.0003057797383328123,UP,7.464349429378089
2026-07-17T08:45:00+00:00,PAXGUSD,15m,14188,0.04509808834214872,0.12777791696940616,0.023050134041542172,0.19592613935309708,0.34782608695654704,1,0,0.04420248466657247,0.21174188026407137,0.063306640032005,0.1686799069252629,-0.10397248771197623,-0.3319811046194445,-0.453848274386502,-0.5890091236751687,0.0001910415536543252,-0.0016727912774398123,-0.0034987578667452575,0,53.01540612248742,3.01540612248742,1.5902934544951677,1.8184200112847737,-0.22812655678960603,-0.36775472958207334,16.464812583400114,7.489753050752015,0.1876519693020323,0.6116396582750626,0.006063519530755036,0.52,1,-1,24,1,22,0,1,,-1.2903064164557914,0,1,,-0.7929747200160258,0,1,,-0.31919424748829295,1,23,1,0.14406333775962718,-1,-1,-1,-1,-1,100,-1,-1,0,3,8,4,17,7,8,1.0,-0.0009771252474131463,0.0019542504948261786,0.0010522887279834322,UP,7.48975304156538
2026-07-17T09:00:00+00:00,PAXGUSD,15m,14189,0.10762646109178739,0.0,0.03003529146746973,0.1376617525592571,1.0,1,0,0.1305353095115546,0.7820521773783184,0.15695264393012925,0.40519236204409026,-0.003880301037125964,-0.2031385068930831,-0.3536218712988093,-0.5261544669715477,0.00026417334418574667,-0.0016083294496725522,-0.0034974157026168335,0,57.172707903206444,7.172707903206444,1.8561282131981898,1.8259616449426646,0.030166568255525217,0.14439025864319954,16.7551617709399,7.347627834412466,0.1839067863342544,0.7533625616783063,0.006223620160878425,0.45,1,-1,25,1,23,0,1,,-1.188896953920857,0,1,,-0.6920631742297108,0,1,,-0.4189923159712721,1,24,1,0.1276499887367748,-1,-1,-1,-1,-1,80,-1,-1,0,3,9,4,17,7,8,1.0,-0.0017520586689359998,0.0009511175631366172,0.002052411583610811,DOWN,7.3476278243107105
2026-07-17T09:15:00+00:00,PAXGUSD,15m,14190,0.0050056313352476066,0.09010136403453659,0.06006757602302818,0.15517457139281238,0.41935483870967505,1,0,0.1226263679939429,1.2504281604810785,0.15559752451280187,0.6128222099364393,0.0009434205257823375,-0.08663954367102633,-0.3480600153375744,-0.46776811160498255,0.0003297115651885899,-0.0015465410398701955,-0.0034900343586335677,0,57.375787891986676,7.3757878919866755,2.0592052665233496,1.8726103633043543,0.1865949032189953,0.4269137334520332,17.57757433100905,7.265654419337428,0.1818459371627438,0.7368133537376566,0.006281870652641438,0.43,1,-1,26,1,24,0,1,,-1.1838318107871402,0,1,,-0.6870229007633543,0,1,,-0.4239769740958592,1,25,1,0.13264923038418674,-1,-1,-1,-1,-1,80,-1,-1,0,3,9,4,17,7,8,1.0,-0.0007007883869353477,0.0002252534100863699,0.0024027030409210135,DOWN,7.265654408288504
2026-07-17T09:30:00+00:00,PAXGUSD,15m,14191,0.08264876778200078,0.0075135243438234295,0.020036064916854883,0.11019835704267908,0.1818181818182194,0,1,0.04984113562809067,1.274196907098485,0.08462500418436988,0.6476040197576367,-0.0653668035785944,-0.05524437717485853,-0.41557969560472247,-0.45281043321665493,0.0003478386855627922,-0.0014999180776296428,-0.0035021289202612806,0,53.67545579510201,3.6754557951020104,1.9794598768662581,1.8939802596443482,0.08547961722190989,0.3136061657759903,18.119180760080273,7.0609648201617174,0.17684243689044574,0.6099805750434997,0.005913249007871688,0.4,1,-1,27,1,25,0,1,,-1.2522540573031455,0,1,,-0.7551091965537877,0,1,,-0.3566419555199418,1,26,1,0.06511721097977267,-1,-1,-1,-1,-1,80,-1,-1,0,3,9,4,17,7,8,1.0,-0.0010018032458425164,0.0007263073532357333,0.0017281105990783637,FLAT,7.060964807696474
